Time,Activity
2017-11-08 17:02:30,355.0
2017-11-08 17:03:00,246.0
2017-11-08 17:03:30,200.0
2017-11-08 17:04:00,194.0
2017-11-08 17:04:30,150.0
2017-11-08 17:05:00,150.0
2017-11-08 17:05:30,187.0
2017-11-08 17:06:00,86.0
2017-11-08 17:06:30,246.0
2017-11-08 17:07:00,214.0
2017-11-08 17:07:30,310.0
2017-11-08 17:08:00,14.0
2017-11-08 17:08:30,254.0
2017-11-08 17:09:00,379.0
2017-11-08 17:09:30,616.0
2017-11-08 17:10:00,658.0
2017-11-08 17:10:30,366.0
2017-11-08 17:11:00,206.0
2017-11-08 17:11:30,162.0
2017-11-08 17:12:00,51.0
2017-11-08 17:12:30,32.0
2017-11-08 17:13:00,560.0
2017-11-08 17:13:30,477.0
2017-11-08 17:14:00,230.0
2017-11-08 17:14:30,461.0
2017-11-08 17:15:00,418.0
2017-11-08 17:15:30,493.0
2017-11-08 17:16:00,493.0
2017-11-08 17:16:30,291.0
2017-11-08 17:17:00,355.0
2017-11-08 17:17:30,194.0
2017-11-08 17:18:00,477.0
2017-11-08 17:18:30,525.0
2017-11-08 17:19:00,542.0
2017-11-08 17:19:30,560.0
2017-11-08 17:20:00,560.0
2017-11-08 17:20:30,578.0
2017-11-08 17:21:00,616.0
2017-11-08 17:21:30,578.0
2017-11-08 17:22:00,525.0
2017-11-08 17:22:30,461.0
2017-11-08 17:23:00,187.0
2017-11-08 17:23:30,187.0
2017-11-08 17:24:00,322.0
2017-11-08 17:24:30,616.0
2017-11-08 17:25:00,262.0
2017-11-08 17:25:30,392.0
2017-11-08 17:26:00,181.0
2017-11-08 17:26:30,67.0
2017-11-08 17:27:00,74.0
2017-11-08 17:27:30,42.0
2017-11-08 17:28:00,0.0
2017-11-08 17:28:30,6.0
2017-11-08 17:29:00,0.0
2017-11-08 17:29:30,32.0
2017-11-08 17:30:00,10.0
2017-11-08 17:30:30,13.0
2017-11-08 17:31:00,61.0
2017-11-08 17:31:30,77.0
2017-11-08 17:32:00,29.0
2017-11-08 17:32:30,2.0
2017-11-08 17:33:00,18.0
2017-11-08 17:33:30,0.0
2017-11-08 17:34:00,48.0
2017-11-08 17:34:30,0.0
2017-11-08 17:35:00,3.0
2017-11-08 17:35:30,0.0
2017-11-08 17:36:00,2.0
2017-11-08 17:36:30,0.0
2017-11-08 17:37:00,2.0
2017-11-08 17:37:30,48.0
2017-11-08 17:38:00,70.0
2017-11-08 17:38:30,93.0
2017-11-08 17:39:00,24.0
2017-11-08 17:39:30,0.0
2017-11-08 17:40:00,0.0
2017-11-08 17:40:30,0.0
2017-11-08 17:41:00,5.0
2017-11-08 17:41:30,0.0
2017-11-08 17:42:00,64.0
2017-11-08 17:42:30,3.0
2017-11-08 17:43:00,0.0
2017-11-08 17:43:30,0.0
2017-11-08 17:44:00,24.0
2017-11-08 17:44:30,0.0
2017-11-08 17:45:00,14.0
2017-11-08 17:45:30,3.0
2017-11-08 17:46:00,0.0
2017-11-08 17:46:30,10.0
2017-11-08 17:47:00,0.0
2017-11-08 17:47:30,0.0
2017-11-08 17:48:00,0.0
2017-11-08 17:48:30,18.0
2017-11-08 17:49:00,51.0
2017-11-08 17:49:30,45.0
2017-11-08 17:50:00,2.0
2017-11-08 17:50:30,29.0
2017-11-08 17:51:00,0.0
2017-11-08 17:51:30,0.0
2017-11-08 17:52:00,0.0
2017-11-08 17:52:30,0.0
2017-11-08 17:53:00,0.0
2017-11-08 17:53:30,2.0
2017-11-08 17:54:00,6.0
2017-11-08 17:54:30,11.0
2017-11-08 17:55:00,32.0
2017-11-08 17:55:30,11.0
2017-11-08 17:56:00,14.0
2017-11-08 17:56:30,6.0
2017-11-08 17:57:00,2.0
2017-11-08 17:57:30,3.0
2017-11-08 17:58:00,0.0
2017-11-08 17:58:30,21.0
2017-11-08 17:59:00,146.0
2017-11-08 17:59:30,38.0
2017-11-08 18:00:00,5.0
2017-11-08 18:00:30,5.0
2017-11-08 18:01:00,40.0
2017-11-08 18:01:30,0.0
2017-11-08 18:02:00,0.0
2017-11-08 18:02:30,24.0
2017-11-08 18:03:00,2.0
2017-11-08 18:03:30,0.0
2017-11-08 18:04:00,0.0
2017-11-08 18:04:30,0.0
2017-11-08 18:05:00,0.0
2017-11-08 18:05:30,13.0
2017-11-08 18:06:00,74.0
2017-11-08 18:06:30,0.0
2017-11-08 18:07:00,11.0
2017-11-08 18:07:30,0.0
2017-11-08 18:08:00,0.0
2017-11-08 18:08:30,3.0
2017-11-08 18:09:00,13.0
2017-11-08 18:09:30,8.0
2017-11-08 18:10:00,2.0
2017-11-08 18:10:30,2.0
2017-11-08 18:11:00,61.0
2017-11-08 18:11:30,45.0
2017-11-08 18:12:00,8.0
2017-11-08 18:12:30,24.0
2017-11-08 18:13:00,42.0
2017-11-08 18:13:30,34.0
2017-11-08 18:14:00,112.0
2017-11-08 18:14:30,48.0
2017-11-08 18:15:00,24.0
2017-11-08 18:15:30,22.0
2017-11-08 18:16:00,0.0
2017-11-08 18:16:30,16.0
2017-11-08 18:17:00,19.0
2017-11-08 18:17:30,238.0
2017-11-08 18:18:00,723.0
2017-11-08 18:18:30,461.0
2017-11-08 18:19:00,509.0
2017-11-08 18:19:30,578.0
2017-11-08 18:20:00,578.0
2017-11-08 18:20:30,578.0
2017-11-08 18:21:00,525.0
2017-11-08 18:21:30,597.0
2017-11-08 18:22:00,344.0
2017-11-08 18:22:30,405.0
2017-11-08 18:23:00,461.0
2017-11-08 18:23:30,446.0
2017-11-08 18:24:00,493.0
2017-11-08 18:24:30,637.0
2017-11-08 18:25:00,355.0
2017-11-08 18:25:30,246.0
2017-11-08 18:26:00,291.0
2017-11-08 18:26:30,206.0
2017-11-08 18:27:00,206.0
2017-11-08 18:27:30,310.0
2017-11-08 18:28:00,230.0
2017-11-08 18:28:30,3.0
2017-11-08 18:29:00,2.0
2017-11-08 18:29:30,0.0
2017-11-08 18:30:00,0.0
2017-11-08 18:30:30,0.0
2017-11-08 18:31:00,2.0
2017-11-08 18:31:30,3.0
2017-11-08 18:32:00,0.0
2017-11-08 18:32:30,0.0
2017-11-08 18:33:00,0.0
2017-11-08 18:33:30,0.0
2017-11-08 18:34:00,0.0
2017-11-08 18:34:30,0.0
2017-11-08 18:35:00,0.0
2017-11-08 18:35:30,0.0
2017-11-08 18:36:00,0.0
2017-11-08 18:36:30,2.0
2017-11-08 18:37:00,0.0
2017-11-08 18:37:30,29.0
2017-11-08 18:38:00,6.0
2017-11-08 18:38:30,0.0
2017-11-08 18:39:00,0.0
2017-11-08 18:39:30,2.0
2017-11-08 18:40:00,0.0
2017-11-08 18:40:30,0.0
2017-11-08 18:41:00,0.0
2017-11-08 18:41:30,0.0
2017-11-08 18:42:00,0.0
2017-11-08 18:42:30,0.0
2017-11-08 18:43:00,102.0
2017-11-08 18:43:30,461.0
2017-11-08 18:44:00,282.0
2017-11-08 18:44:30,525.0
2017-11-08 18:45:00,206.0
2017-11-08 18:45:30,222.0
2017-11-08 18:46:00,61.0
2017-11-08 18:46:30,54.0
2017-11-08 18:47:00,560.0
2017-11-08 18:47:30,355.0
2017-11-08 18:48:00,51.0
2017-11-08 18:48:30,83.0
2017-11-08 18:49:00,51.0
2017-11-08 18:49:30,107.0
2017-11-08 18:50:00,38.0
2017-11-08 18:50:30,51.0
2017-11-08 18:51:00,6.0
2017-11-08 18:51:30,26.0
2017-11-08 18:52:00,40.0
2017-11-08 18:52:30,141.0
2017-11-08 18:53:00,162.0
2017-11-08 18:53:30,637.0
2017-11-08 18:54:00,238.0
2017-11-08 18:54:30,168.0
2017-11-08 18:55:00,5.0
2017-11-08 18:55:30,19.0
2017-11-08 18:56:00,61.0
2017-11-08 18:56:30,24.0
2017-11-08 18:57:00,150.0
2017-11-08 18:57:30,282.0
2017-11-08 18:58:00,122.0
2017-11-08 18:58:30,74.0
2017-11-08 18:59:00,30.0
2017-11-08 18:59:30,58.0
2017-11-08 19:00:00,32.0
2017-11-08 19:00:30,45.0
2017-11-08 19:01:00,93.0
2017-11-08 19:01:30,22.0
2017-11-08 19:02:00,70.0
2017-11-08 19:02:30,102.0
2017-11-08 19:03:00,40.0
2017-11-08 19:03:30,18.0
2017-11-08 19:04:00,37.0
2017-11-08 19:04:30,150.0
2017-11-08 19:05:00,22.0
2017-11-08 19:05:30,102.0
2017-11-08 19:06:00,0.0
2017-11-08 19:06:30,50.0
2017-11-08 19:07:00,2.0
2017-11-08 19:07:30,0.0
2017-11-08 19:08:00,0.0
2017-11-08 19:08:30,34.0
2017-11-08 19:09:00,30.0
2017-11-08 19:09:30,54.0
2017-11-08 19:10:00,86.0
2017-11-08 19:10:30,3.0
2017-11-08 19:11:00,6.0
2017-11-08 19:11:30,24.0
2017-11-08 19:12:00,0.0
2017-11-08 19:12:30,27.0
2017-11-08 19:13:00,14.0
2017-11-08 19:13:30,2.0
2017-11-08 19:14:00,2.0
2017-11-08 19:14:30,0.0
2017-11-08 19:15:00,3.0
2017-11-08 19:15:30,2.0
2017-11-08 19:16:00,2.0
2017-11-08 19:16:30,21.0
2017-11-08 19:17:00,27.0
2017-11-08 19:17:30,10.0
2017-11-08 19:18:00,0.0
2017-11-08 19:18:30,0.0
2017-11-08 19:19:00,3.0
2017-11-08 19:19:30,74.0
2017-11-08 19:20:00,0.0
2017-11-08 19:20:30,0.0
2017-11-08 19:21:00,58.0
2017-11-08 19:21:30,18.0
2017-11-08 19:22:00,0.0
2017-11-08 19:22:30,6.0
2017-11-08 19:23:00,3.0
2017-11-08 19:23:30,6.0
2017-11-08 19:24:00,32.0
2017-11-08 19:24:30,0.0
2017-11-08 19:25:00,0.0
2017-11-08 19:25:30,0.0
2017-11-08 19:26:00,43.0
2017-11-08 19:26:30,8.0
2017-11-08 19:27:00,67.0
2017-11-08 19:27:30,0.0
2017-11-08 19:28:00,0.0
2017-11-08 19:28:30,10.0
2017-11-08 19:29:00,5.0
2017-11-08 19:29:30,11.0
2017-11-08 19:30:00,2.0
2017-11-08 19:30:30,6.0
2017-11-08 19:31:00,16.0
2017-11-08 19:31:30,6.0
2017-11-08 19:32:00,21.0
2017-11-08 19:32:30,0.0
2017-11-08 19:33:00,10.0
2017-11-08 19:33:30,0.0
2017-11-08 19:34:00,0.0
2017-11-08 19:34:30,0.0
2017-11-08 19:35:00,2.0
2017-11-08 19:35:30,2.0
2017-11-08 19:36:00,0.0
2017-11-08 19:36:30,0.0
2017-11-08 19:37:00,0.0
2017-11-08 19:37:30,0.0
2017-11-08 19:38:00,0.0
2017-11-08 19:38:30,24.0
2017-11-08 19:39:00,0.0
2017-11-08 19:39:30,38.0
2017-11-08 19:40:00,29.0
2017-11-08 19:40:30,0.0
2017-11-08 19:41:00,0.0
2017-11-08 19:41:30,51.0
2017-11-08 19:42:00,0.0
2017-11-08 19:42:30,0.0
2017-11-08 19:43:00,0.0
2017-11-08 19:43:30,0.0
2017-11-08 19:44:00,0.0
2017-11-08 19:44:30,11.0
2017-11-08 19:45:00,10.0
2017-11-08 19:45:30,32.0
2017-11-08 19:46:00,5.0
2017-11-08 19:46:30,11.0
2017-11-08 19:47:00,0.0
2017-11-08 19:47:30,0.0
2017-11-08 19:48:00,0.0
2017-11-08 19:48:30,2.0
2017-11-08 19:49:00,0.0
2017-11-08 19:49:30,0.0
2017-11-08 19:50:00,0.0
2017-11-08 19:50:30,0.0
2017-11-08 19:51:00,0.0
2017-11-08 19:51:30,0.0
2017-11-08 19:52:00,22.0
2017-11-08 19:52:30,3.0
2017-11-08 19:53:00,0.0
2017-11-08 19:53:30,0.0
2017-11-08 19:54:00,0.0
2017-11-08 19:54:30,3.0
2017-11-08 19:55:00,0.0
2017-11-08 19:55:30,0.0
2017-11-08 19:56:00,2.0
2017-11-08 19:56:30,45.0
2017-11-08 19:57:00,0.0
2017-11-08 19:57:30,13.0
2017-11-08 19:58:00,0.0
2017-11-08 19:58:30,40.0
2017-11-08 19:59:00,0.0
2017-11-08 19:59:30,0.0
2017-11-08 20:00:00,0.0
2017-11-08 20:00:30,16.0
2017-11-08 20:01:00,58.0
2017-11-08 20:01:30,54.0
2017-11-08 20:02:00,37.0
2017-11-08 20:02:30,112.0
2017-11-08 20:03:00,238.0
2017-11-08 20:03:30,262.0
2017-11-08 20:04:00,46.0
2017-11-08 20:04:30,93.0
2017-11-08 20:05:00,30.0
2017-11-08 20:05:30,90.0
2017-11-08 20:06:00,61.0
2017-11-08 20:06:30,45.0
2017-11-08 20:07:00,16.0
2017-11-08 20:07:30,35.0
2017-11-08 20:08:00,2.0
2017-11-08 20:08:30,27.0
2017-11-08 20:09:00,93.0
2017-11-08 20:09:30,51.0
2017-11-08 20:10:00,61.0
2017-11-08 20:10:30,2.0
2017-11-08 20:11:00,0.0
2017-11-08 20:11:30,0.0
2017-11-08 20:12:00,0.0
2017-11-08 20:12:30,11.0
2017-11-08 20:13:00,2.0
2017-11-08 20:13:30,5.0
2017-11-08 20:14:00,8.0
2017-11-08 20:14:30,2.0
2017-11-08 20:15:00,51.0
2017-11-08 20:15:30,6.0
2017-11-08 20:16:00,0.0
2017-11-08 20:16:30,0.0
2017-11-08 20:17:00,42.0
2017-11-08 20:17:30,206.0
2017-11-08 20:18:00,181.0
2017-11-08 20:18:30,90.0
2017-11-08 20:19:00,0.0
2017-11-08 20:19:30,86.0
2017-11-08 20:20:00,24.0
2017-11-08 20:20:30,43.0
2017-11-08 20:21:00,10.0
2017-11-08 20:21:30,61.0
2017-11-08 20:22:00,112.0
2017-11-08 20:22:30,131.0
2017-11-08 20:23:00,46.0
2017-11-08 20:23:30,19.0
2017-11-08 20:24:00,42.0
2017-11-08 20:24:30,22.0
2017-11-08 20:25:00,0.0
2017-11-08 20:25:30,24.0
2017-11-08 20:26:00,2.0
2017-11-08 20:26:30,2.0
2017-11-08 20:27:00,22.0
2017-11-08 20:27:30,6.0
2017-11-08 20:28:00,16.0
2017-11-08 20:28:30,13.0
2017-11-08 20:29:00,14.0
2017-11-08 20:29:30,3.0
2017-11-08 20:30:00,21.0
2017-11-08 20:30:30,822.0
2017-11-08 20:31:00,238.0
2017-11-08 20:31:30,272.0
2017-11-08 20:32:00,194.0
2017-11-08 20:32:30,102.0
2017-11-08 20:33:00,6.0
2017-11-08 20:33:30,61.0
2017-11-08 20:34:00,11.0
2017-11-08 20:34:30,0.0
2017-11-08 20:35:00,0.0
2017-11-08 20:35:30,37.0
2017-11-08 20:36:00,141.0
2017-11-08 20:36:30,96.0
2017-11-08 20:37:00,64.0
2017-11-08 20:37:30,11.0
2017-11-08 20:38:00,2.0
2017-11-08 20:38:30,27.0
2017-11-08 20:39:00,24.0
2017-11-08 20:39:30,50.0
2017-11-08 20:40:00,13.0
2017-11-08 20:40:30,64.0
2017-11-08 20:41:00,67.0
2017-11-08 20:41:30,61.0
2017-11-08 20:42:00,58.0
2017-11-08 20:42:30,6.0
2017-11-08 20:43:00,18.0
2017-11-08 20:43:30,32.0
2017-11-08 20:44:00,70.0
2017-11-08 20:44:30,21.0
2017-11-08 20:45:00,42.0
2017-11-08 20:45:30,10.0
2017-11-08 20:46:00,14.0
2017-11-08 20:46:30,51.0
2017-11-08 20:47:00,74.0
2017-11-08 20:47:30,112.0
2017-11-08 20:48:00,61.0
2017-11-08 20:48:30,42.0
2017-11-08 20:49:00,35.0
2017-11-08 20:49:30,11.0
2017-11-08 20:50:00,19.0
2017-11-08 20:50:30,70.0
2017-11-08 20:51:00,29.0
2017-11-08 20:51:30,83.0
2017-11-08 20:52:00,99.0
2017-11-08 20:52:30,14.0
2017-11-08 20:53:00,70.0
2017-11-08 20:53:30,22.0
2017-11-08 20:54:00,2.0
2017-11-08 20:54:30,16.0
2017-11-08 20:55:00,102.0
2017-11-08 20:55:30,155.0
2017-11-08 20:56:00,10.0
2017-11-08 20:56:30,13.0
2017-11-08 20:57:00,77.0
2017-11-08 20:57:30,174.0
2017-11-08 20:58:00,194.0
2017-11-08 20:58:30,0.0
2017-11-08 20:59:00,392.0
2017-11-08 20:59:30,291.0
2017-11-08 21:00:00,181.0
2017-11-08 21:00:30,146.0
2017-11-08 21:01:00,366.0
2017-11-08 21:01:30,162.0
2017-11-08 21:02:00,262.0
2017-11-08 21:02:30,214.0
2017-11-08 21:03:00,200.0
2017-11-08 21:03:30,146.0
2017-11-08 21:04:00,117.0
2017-11-08 21:04:30,122.0
2017-11-08 21:05:00,168.0
2017-11-08 21:05:30,344.0
2017-11-08 21:06:00,272.0
2017-11-08 21:06:30,126.0
2017-11-08 21:07:00,67.0
2017-11-08 21:07:30,117.0
2017-11-08 21:08:00,214.0
2017-11-08 21:08:30,194.0
2017-11-08 21:09:00,333.0
2017-11-08 21:09:30,187.0
2017-11-08 21:10:00,150.0
2017-11-08 21:10:30,262.0
2017-11-08 21:11:00,254.0
2017-11-08 21:11:30,174.0
2017-11-08 21:12:00,272.0
2017-11-08 21:12:30,254.0
2017-11-08 21:13:00,272.0
2017-11-08 21:13:30,366.0
2017-11-08 21:14:00,432.0
2017-11-08 21:14:30,272.0
2017-11-08 21:15:00,310.0
2017-11-08 21:15:30,155.0
2017-11-08 21:16:00,43.0
2017-11-08 21:16:30,206.0
2017-11-08 21:17:00,366.0
2017-11-08 21:17:30,355.0
2017-11-08 21:18:00,214.0
2017-11-08 21:18:30,141.0
2017-11-08 21:19:00,493.0
2017-11-08 21:19:30,70.0
2017-11-08 21:20:00,206.0
2017-11-08 21:20:30,13.0
2017-11-08 21:21:00,90.0
2017-11-08 21:21:30,222.0
2017-11-08 21:22:00,322.0
2017-11-08 21:22:30,525.0
2017-11-08 21:23:00,392.0
2017-11-08 21:23:30,200.0
2017-11-08 21:24:00,168.0
2017-11-08 21:24:30,102.0
2017-11-08 21:25:00,168.0
2017-11-08 21:25:30,51.0
2017-11-08 21:26:00,162.0
2017-11-08 21:26:30,122.0
2017-11-08 21:27:00,14.0
2017-11-08 21:27:30,2.0
2017-11-08 21:28:00,14.0
2017-11-08 21:28:30,24.0
2017-11-08 21:29:00,10.0
2017-11-08 21:29:30,19.0
2017-11-08 21:30:00,0.0
2017-11-08 21:30:30,0.0
2017-11-08 21:31:00,0.0
2017-11-08 21:31:30,8.0
2017-11-08 21:32:00,11.0
2017-11-08 21:32:30,13.0
2017-11-08 21:33:00,99.0
2017-11-08 21:33:30,181.0
2017-11-08 21:34:00,11.0
2017-11-08 21:34:30,206.0
2017-11-08 21:35:00,19.0
2017-11-08 21:35:30,0.0
2017-11-08 21:36:00,5.0
2017-11-08 21:36:30,0.0
2017-11-08 21:37:00,0.0
2017-11-08 21:37:30,0.0
2017-11-08 21:38:00,0.0
2017-11-08 21:38:30,0.0
2017-11-08 21:39:00,0.0
2017-11-08 21:39:30,0.0
2017-11-08 21:40:00,0.0
2017-11-08 21:40:30,0.0
2017-11-08 21:41:00,30.0
2017-11-08 21:41:30,2.0
2017-11-08 21:42:00,0.0
2017-11-08 21:42:30,0.0
2017-11-08 21:43:00,0.0
2017-11-08 21:43:30,0.0
2017-11-08 21:44:00,0.0
2017-11-08 21:44:30,0.0
2017-11-08 21:45:00,0.0
2017-11-08 21:45:30,0.0
2017-11-08 21:46:00,0.0
2017-11-08 21:46:30,0.0
2017-11-08 21:47:00,0.0
2017-11-08 21:47:30,0.0
2017-11-08 21:48:00,0.0
2017-11-08 21:48:30,0.0
2017-11-08 21:49:00,0.0
2017-11-08 21:49:30,0.0
2017-11-08 21:50:00,0.0
2017-11-08 21:50:30,0.0
2017-11-08 21:51:00,0.0
2017-11-08 21:51:30,0.0
2017-11-08 21:52:00,0.0
2017-11-08 21:52:30,0.0
2017-11-08 21:53:00,0.0
2017-11-08 21:53:30,0.0
2017-11-08 21:54:00,0.0
2017-11-08 21:54:30,0.0
2017-11-08 21:55:00,0.0
2017-11-08 21:55:30,0.0
2017-11-08 21:56:00,0.0
2017-11-08 21:56:30,0.0
2017-11-08 21:57:00,0.0
2017-11-08 21:57:30,0.0
2017-11-08 21:58:00,0.0
2017-11-08 21:58:30,0.0
2017-11-08 21:59:00,0.0
2017-11-08 21:59:30,0.0
2017-11-08 22:00:00,0.0
2017-11-08 22:00:30,0.0
2017-11-08 22:01:00,0.0
2017-11-08 22:01:30,0.0
2017-11-08 22:02:00,0.0
2017-11-08 22:02:30,0.0
2017-11-08 22:03:00,0.0
2017-11-08 22:03:30,0.0
2017-11-08 22:04:00,0.0
2017-11-08 22:04:30,0.0
2017-11-08 22:05:00,0.0
2017-11-08 22:05:30,0.0
2017-11-08 22:06:00,0.0
2017-11-08 22:06:30,0.0
2017-11-08 22:07:00,0.0
2017-11-08 22:07:30,0.0
2017-11-08 22:08:00,0.0
2017-11-08 22:08:30,0.0
2017-11-08 22:09:00,0.0
2017-11-08 22:09:30,0.0
2017-11-08 22:10:00,0.0
2017-11-08 22:10:30,0.0
2017-11-08 22:11:00,0.0
2017-11-08 22:11:30,0.0
2017-11-08 22:12:00,0.0
2017-11-08 22:12:30,0.0
2017-11-08 22:13:00,0.0
2017-11-08 22:13:30,0.0
2017-11-08 22:14:00,0.0
2017-11-08 22:14:30,0.0
2017-11-08 22:15:00,0.0
2017-11-08 22:15:30,0.0
2017-11-08 22:16:00,0.0
2017-11-08 22:16:30,0.0
2017-11-08 22:17:00,0.0
2017-11-08 22:17:30,0.0
2017-11-08 22:18:00,0.0
2017-11-08 22:18:30,0.0
2017-11-08 22:19:00,0.0
2017-11-08 22:19:30,0.0
2017-11-08 22:20:00,0.0
2017-11-08 22:20:30,0.0
2017-11-08 22:21:00,0.0
2017-11-08 22:21:30,0.0
2017-11-08 22:22:00,0.0
2017-11-08 22:22:30,0.0
2017-11-08 22:23:00,0.0
2017-11-08 22:23:30,0.0
2017-11-08 22:24:00,0.0
2017-11-08 22:24:30,0.0
2017-11-08 22:25:00,0.0
2017-11-08 22:25:30,0.0
2017-11-08 22:26:00,0.0
2017-11-08 22:26:30,0.0
2017-11-08 22:27:00,0.0
2017-11-08 22:27:30,0.0
2017-11-08 22:28:00,0.0
2017-11-08 22:28:30,0.0
2017-11-08 22:29:00,0.0
2017-11-08 22:29:30,0.0
2017-11-08 22:30:00,0.0
2017-11-08 22:30:30,0.0
2017-11-08 22:31:00,0.0
2017-11-08 22:31:30,0.0
2017-11-08 22:32:00,0.0
2017-11-08 22:32:30,40.0
2017-11-08 22:33:00,0.0
2017-11-08 22:33:30,0.0
2017-11-08 22:34:00,2.0
2017-11-08 22:34:30,0.0
2017-11-08 22:35:00,0.0
2017-11-08 22:35:30,0.0
2017-11-08 22:36:00,0.0
2017-11-08 22:36:30,0.0
2017-11-08 22:37:00,0.0
2017-11-08 22:37:30,0.0
2017-11-08 22:38:00,0.0
2017-11-08 22:38:30,0.0
2017-11-08 22:39:00,0.0
2017-11-08 22:39:30,0.0
2017-11-08 22:40:00,0.0
2017-11-08 22:40:30,40.0
2017-11-08 22:41:00,2.0
2017-11-08 22:41:30,0.0
2017-11-08 22:42:00,0.0
2017-11-08 22:42:30,0.0
2017-11-08 22:43:00,0.0
2017-11-08 22:43:30,0.0
2017-11-08 22:44:00,0.0
2017-11-08 22:44:30,0.0
2017-11-08 22:45:00,0.0
2017-11-08 22:45:30,0.0
2017-11-08 22:46:00,0.0
2017-11-08 22:46:30,0.0
2017-11-08 22:47:00,0.0
2017-11-08 22:47:30,0.0
2017-11-08 22:48:00,0.0
2017-11-08 22:48:30,0.0
2017-11-08 22:49:00,0.0
2017-11-08 22:49:30,0.0
2017-11-08 22:50:00,0.0
2017-11-08 22:50:30,0.0
2017-11-08 22:51:00,0.0
2017-11-08 22:51:30,0.0
2017-11-08 22:52:00,0.0
2017-11-08 22:52:30,0.0
2017-11-08 22:53:00,0.0
2017-11-08 22:53:30,0.0
2017-11-08 22:54:00,0.0
2017-11-08 22:54:30,0.0
2017-11-08 22:55:00,0.0
2017-11-08 22:55:30,0.0
2017-11-08 22:56:00,0.0
2017-11-08 22:56:30,0.0
2017-11-08 22:57:00,0.0
2017-11-08 22:57:30,0.0
2017-11-08 22:58:00,0.0
2017-11-08 22:58:30,0.0
2017-11-08 22:59:00,0.0
2017-11-08 22:59:30,0.0
2017-11-08 23:00:00,0.0
2017-11-08 23:00:30,0.0
2017-11-08 23:01:00,0.0
2017-11-08 23:01:30,0.0
2017-11-08 23:02:00,0.0
2017-11-08 23:02:30,0.0
2017-11-08 23:03:00,0.0
2017-11-08 23:03:30,0.0
2017-11-08 23:04:00,0.0
2017-11-08 23:04:30,0.0
2017-11-08 23:05:00,0.0
2017-11-08 23:05:30,0.0
2017-11-08 23:06:00,0.0
2017-11-08 23:06:30,0.0
2017-11-08 23:07:00,0.0
2017-11-08 23:07:30,0.0
2017-11-08 23:08:00,0.0
2017-11-08 23:08:30,0.0
2017-11-08 23:09:00,0.0
2017-11-08 23:09:30,0.0
2017-11-08 23:10:00,0.0
2017-11-08 23:10:30,0.0
2017-11-08 23:11:00,0.0
2017-11-08 23:11:30,0.0
2017-11-08 23:12:00,0.0
2017-11-08 23:12:30,0.0
2017-11-08 23:13:00,0.0
2017-11-08 23:13:30,0.0
2017-11-08 23:14:00,0.0
2017-11-08 23:14:30,0.0
2017-11-08 23:15:00,0.0
2017-11-08 23:15:30,0.0
2017-11-08 23:16:00,0.0
2017-11-08 23:16:30,64.0
2017-11-08 23:17:00,8.0
2017-11-08 23:17:30,0.0
2017-11-08 23:18:00,0.0
2017-11-08 23:18:30,0.0
2017-11-08 23:19:00,0.0
2017-11-08 23:19:30,0.0
2017-11-08 23:20:00,0.0
2017-11-08 23:20:30,0.0
2017-11-08 23:21:00,0.0
2017-11-08 23:21:30,0.0
2017-11-08 23:22:00,0.0
2017-11-08 23:22:30,0.0
2017-11-08 23:23:00,0.0
2017-11-08 23:23:30,0.0
2017-11-08 23:24:00,0.0
2017-11-08 23:24:30,0.0
2017-11-08 23:25:00,0.0
2017-11-08 23:25:30,0.0
2017-11-08 23:26:00,0.0
2017-11-08 23:26:30,0.0
2017-11-08 23:27:00,0.0
2017-11-08 23:27:30,0.0
2017-11-08 23:28:00,0.0
2017-11-08 23:28:30,0.0
2017-11-08 23:29:00,0.0
2017-11-08 23:29:30,0.0
2017-11-08 23:30:00,0.0
2017-11-08 23:30:30,0.0
2017-11-08 23:31:00,0.0
2017-11-08 23:31:30,0.0
2017-11-08 23:32:00,0.0
2017-11-08 23:32:30,0.0
2017-11-08 23:33:00,0.0
2017-11-08 23:33:30,0.0
2017-11-08 23:34:00,0.0
2017-11-08 23:34:30,0.0
2017-11-08 23:35:00,0.0
2017-11-08 23:35:30,0.0
2017-11-08 23:36:00,0.0
2017-11-08 23:36:30,0.0
2017-11-08 23:37:00,0.0
2017-11-08 23:37:30,0.0
2017-11-08 23:38:00,0.0
2017-11-08 23:38:30,0.0
2017-11-08 23:39:00,0.0
2017-11-08 23:39:30,0.0
2017-11-08 23:40:00,0.0
2017-11-08 23:40:30,0.0
2017-11-08 23:41:00,0.0
2017-11-08 23:41:30,0.0
2017-11-08 23:42:00,0.0
2017-11-08 23:42:30,0.0
2017-11-08 23:43:00,0.0
2017-11-08 23:43:30,0.0
2017-11-08 23:44:00,0.0
2017-11-08 23:44:30,0.0
2017-11-08 23:45:00,13.0
2017-11-08 23:45:30,21.0
2017-11-08 23:46:00,38.0
2017-11-08 23:46:30,0.0
2017-11-08 23:47:00,0.0
2017-11-08 23:47:30,0.0
2017-11-08 23:48:00,0.0
2017-11-08 23:48:30,0.0
2017-11-08 23:49:00,0.0
2017-11-08 23:49:30,0.0
2017-11-08 23:50:00,0.0
2017-11-08 23:50:30,0.0
2017-11-08 23:51:00,0.0
2017-11-08 23:51:30,0.0
2017-11-08 23:52:00,0.0
2017-11-08 23:52:30,0.0
2017-11-08 23:53:00,0.0
2017-11-08 23:53:30,0.0
