Time,Activity
2017-10-26 18:48:30,430.0
2017-10-26 18:49:00,1163.0
2017-10-26 18:49:30,675.0
2017-10-26 18:50:00,1091.0
2017-10-26 18:50:30,1592.0
2017-10-26 18:51:00,1806.0
2017-10-26 18:51:30,1592.0
2017-10-26 18:52:00,489.0
2017-10-26 18:52:30,458.0
2017-10-26 18:53:00,252.0
2017-10-26 18:53:30,252.0
2017-10-26 18:54:00,212.0
2017-10-26 18:54:30,191.0
2017-10-26 18:55:00,117.0
2017-10-26 18:55:30,298.0
2017-10-26 18:56:00,365.0
2017-10-26 18:56:30,309.0
2017-10-26 18:57:00,270.0
2017-10-26 18:57:30,123.0
2017-10-26 18:58:00,149.0
2017-10-26 18:58:30,489.0
2017-10-26 18:59:00,352.0
2017-10-26 18:59:30,389.0
2017-10-26 19:00:00,212.0
2017-10-26 19:00:30,184.0
2017-10-26 19:01:00,212.0
2017-10-26 19:01:30,112.0
2017-10-26 19:02:00,212.0
2017-10-26 19:02:30,184.0
2017-10-26 19:03:00,309.0
2017-10-26 19:03:30,458.0
2017-10-26 19:04:00,51.0
2017-10-26 19:04:30,19.0
2017-10-26 19:05:00,184.0
2017-10-26 19:05:30,165.0
2017-10-26 19:06:00,298.0
2017-10-26 19:06:30,430.0
2017-10-26 19:07:00,198.0
2017-10-26 19:07:30,170.0
2017-10-26 19:08:00,191.0
2017-10-26 19:08:30,54.0
2017-10-26 19:09:00,212.0
2017-10-26 19:09:30,288.0
2017-10-26 19:10:00,133.0
2017-10-26 19:10:30,540.0
2017-10-26 19:11:00,319.0
2017-10-26 19:11:30,226.0
2017-10-26 19:12:00,81.0
2017-10-26 19:12:30,105.0
2017-10-26 19:13:00,102.0
2017-10-26 19:13:30,244.0
2017-10-26 19:14:00,309.0
2017-10-26 19:14:30,330.0
2017-10-26 19:15:00,402.0
2017-10-26 19:15:30,430.0
2017-10-26 19:16:00,416.0
2017-10-26 19:16:30,402.0
2017-10-26 19:17:00,261.0
2017-10-26 19:17:30,340.0
2017-10-26 19:18:00,444.0
2017-10-26 19:18:30,330.0
2017-10-26 19:19:00,594.0
2017-10-26 19:19:30,558.0
2017-10-26 19:20:00,365.0
2017-10-26 19:20:30,212.0
2017-10-26 19:21:00,270.0
2017-10-26 19:21:30,1057.0
2017-10-26 19:22:00,1278.0
2017-10-26 19:22:30,1199.0
2017-10-26 19:23:00,1126.0
2017-10-26 19:23:30,1024.0
2017-10-26 19:24:00,1319.0
2017-10-26 19:24:30,1496.0
2017-10-26 19:25:00,1091.0
2017-10-26 19:25:30,721.0
2017-10-26 19:26:00,117.0
2017-10-26 19:26:30,123.0
2017-10-26 19:27:00,74.0
2017-10-26 19:27:30,60.0
2017-10-26 19:28:00,95.0
2017-10-26 19:28:30,558.0
2017-10-26 19:29:00,1163.0
2017-10-26 19:29:30,540.0
2017-10-26 19:30:00,84.0
2017-10-26 19:30:30,1057.0
2017-10-26 19:31:00,768.0
2017-10-26 19:31:30,288.0
2017-10-26 19:32:00,95.0
2017-10-26 19:32:30,139.0
2017-10-26 19:33:00,177.0
2017-10-26 19:33:30,389.0
2017-10-26 19:34:00,91.0
2017-10-26 19:34:30,9.0
2017-10-26 19:35:00,0.0
2017-10-26 19:35:30,743.0
2017-10-26 19:36:00,819.0
2017-10-26 19:36:30,458.0
2017-10-26 19:37:00,505.0
2017-10-26 19:37:30,594.0
2017-10-26 19:38:00,505.0
2017-10-26 19:38:30,614.0
2017-10-26 19:39:00,931.0
2017-10-26 19:39:30,901.0
2017-10-26 19:40:00,473.0
2017-10-26 19:40:30,128.0
2017-10-26 19:41:00,177.0
2017-10-26 19:41:30,540.0
2017-10-26 19:42:00,675.0
2017-10-26 19:42:30,505.0
2017-10-26 19:43:00,633.0
2017-10-26 19:43:30,793.0
2017-10-26 19:44:00,793.0
2017-10-26 19:44:30,768.0
2017-10-26 19:45:00,793.0
2017-10-26 19:45:30,523.0
2017-10-26 19:46:00,768.0
2017-10-26 19:46:30,489.0
2017-10-26 19:47:00,743.0
2017-10-26 19:47:30,309.0
2017-10-26 19:48:00,675.0
2017-10-26 19:48:30,675.0
2017-10-26 19:49:00,793.0
2017-10-26 19:49:30,389.0
2017-10-26 19:50:00,444.0
2017-10-26 19:50:30,768.0
2017-10-26 19:51:00,505.0
2017-10-26 19:51:30,444.0
2017-10-26 19:52:00,319.0
2017-10-26 19:52:30,430.0
2017-10-26 19:53:00,505.0
2017-10-26 19:53:30,416.0
2017-10-26 19:54:00,444.0
2017-10-26 19:54:30,473.0
2017-10-26 19:55:00,523.0
2017-10-26 19:55:30,698.0
2017-10-26 19:56:00,743.0
2017-10-26 19:56:30,402.0
2017-10-26 19:57:00,675.0
2017-10-26 19:57:30,1091.0
2017-10-26 19:58:00,1024.0
2017-10-26 19:58:30,793.0
2017-10-26 19:59:00,505.0
2017-10-26 19:59:30,540.0
2017-10-26 20:00:00,575.0
2017-10-26 20:00:30,319.0
2017-10-26 20:01:00,430.0
2017-10-26 20:01:30,458.0
2017-10-26 20:02:00,575.0
2017-10-26 20:02:30,523.0
2017-10-26 20:03:00,1163.0
2017-10-26 20:03:30,1091.0
2017-10-26 20:04:00,654.0
2017-10-26 20:04:30,743.0
2017-10-26 20:05:00,743.0
2017-10-26 20:05:30,1057.0
2017-10-26 20:06:00,594.0
2017-10-26 20:06:30,575.0
2017-10-26 20:07:00,931.0
2017-10-26 20:07:30,558.0
2017-10-26 20:08:00,279.0
2017-10-26 20:08:30,819.0
2017-10-26 20:09:00,1024.0
2017-10-26 20:09:30,768.0
2017-10-26 20:10:00,698.0
2017-10-26 20:10:30,402.0
2017-10-26 20:11:00,931.0
2017-10-26 20:11:30,961.0
2017-10-26 20:12:00,389.0
2017-10-26 20:12:30,819.0
2017-10-26 20:13:00,1057.0
2017-10-26 20:13:30,819.0
2017-10-26 20:14:00,540.0
2017-10-26 20:14:30,1319.0
2017-10-26 20:15:00,845.0
2017-10-26 20:15:30,365.0
2017-10-26 20:16:00,365.0
2017-10-26 20:16:30,252.0
2017-10-26 20:17:00,212.0
2017-10-26 20:17:30,298.0
2017-10-26 20:18:00,377.0
2017-10-26 20:18:30,473.0
2017-10-26 20:19:00,901.0
2017-10-26 20:19:30,575.0
2017-10-26 20:20:00,1057.0
2017-10-26 20:20:30,845.0
2017-10-26 20:21:00,458.0
2017-10-26 20:21:30,279.0
2017-10-26 20:22:00,144.0
2017-10-26 20:22:30,252.0
2017-10-26 20:23:00,389.0
2017-10-26 20:23:30,402.0
2017-10-26 20:24:00,505.0
2017-10-26 20:24:30,523.0
2017-10-26 20:25:00,523.0
2017-10-26 20:25:30,340.0
2017-10-26 20:26:00,845.0
2017-10-26 20:26:30,540.0
2017-10-26 20:27:00,505.0
2017-10-26 20:27:30,389.0
2017-10-26 20:28:00,402.0
2017-10-26 20:28:30,244.0
2017-10-26 20:29:00,377.0
2017-10-26 20:29:30,212.0
2017-10-26 20:30:00,74.0
2017-10-26 20:30:30,261.0
2017-10-26 20:31:00,430.0
2017-10-26 20:31:30,170.0
2017-10-26 20:32:00,21.0
2017-10-26 20:32:30,170.0
2017-10-26 20:33:00,11.0
2017-10-26 20:33:30,160.0
2017-10-26 20:34:00,489.0
2017-10-26 20:34:30,505.0
2017-10-26 20:35:00,523.0
2017-10-26 20:35:30,458.0
2017-10-26 20:36:00,489.0
2017-10-26 20:36:30,244.0
2017-10-26 20:37:00,416.0
2017-10-26 20:37:30,416.0
2017-10-26 20:38:00,458.0
2017-10-26 20:38:30,698.0
2017-10-26 20:39:00,523.0
2017-10-26 20:39:30,594.0
2017-10-26 20:40:00,319.0
2017-10-26 20:40:30,540.0
2017-10-26 20:41:00,309.0
2017-10-26 20:41:30,279.0
2017-10-26 20:42:00,340.0
2017-10-26 20:42:30,558.0
2017-10-26 20:43:00,144.0
2017-10-26 20:43:30,60.0
2017-10-26 20:44:00,0.0
2017-10-26 20:44:30,91.0
2017-10-26 20:45:00,219.0
2017-10-26 20:45:30,270.0
2017-10-26 20:46:00,845.0
2017-10-26 20:46:30,212.0
2017-10-26 20:47:00,444.0
2017-10-26 20:47:30,365.0
2017-10-26 20:48:00,523.0
2017-10-26 20:48:30,721.0
2017-10-26 20:49:00,698.0
2017-10-26 20:49:30,365.0
2017-10-26 20:50:00,845.0
2017-10-26 20:50:30,523.0
2017-10-26 20:51:00,279.0
2017-10-26 20:51:30,352.0
2017-10-26 20:52:00,575.0
2017-10-26 20:52:30,473.0
2017-10-26 20:53:00,252.0
2017-10-26 20:53:30,319.0
2017-10-26 20:54:00,252.0
2017-10-26 20:54:30,191.0
2017-10-26 20:55:00,128.0
2017-10-26 20:55:30,389.0
2017-10-26 20:56:00,523.0
2017-10-26 20:56:30,205.0
2017-10-26 20:57:00,489.0
2017-10-26 20:57:30,402.0
2017-10-26 20:58:00,288.0
2017-10-26 20:58:30,165.0
2017-10-26 20:59:00,198.0
2017-10-26 20:59:30,16.0
2017-10-26 21:00:00,675.0
2017-10-26 21:00:30,226.0
2017-10-26 21:01:00,416.0
2017-10-26 21:01:30,205.0
2017-10-26 21:02:00,205.0
2017-10-26 21:02:30,139.0
2017-10-26 21:03:00,47.0
2017-10-26 21:03:30,117.0
2017-10-26 21:04:00,133.0
2017-10-26 21:04:30,95.0
2017-10-26 21:05:00,144.0
2017-10-26 21:05:30,77.0
2017-10-26 21:06:00,489.0
2017-10-26 21:06:30,743.0
2017-10-26 21:07:00,675.0
2017-10-26 21:07:30,793.0
2017-10-26 21:08:00,365.0
2017-10-26 21:08:30,330.0
2017-10-26 21:09:00,219.0
2017-10-26 21:09:30,416.0
2017-10-26 21:10:00,675.0
2017-10-26 21:10:30,430.0
2017-10-26 21:11:00,489.0
2017-10-26 21:11:30,768.0
2017-10-26 21:12:00,575.0
2017-10-26 21:12:30,67.0
2017-10-26 21:13:00,654.0
2017-10-26 21:13:30,279.0
2017-10-26 21:14:00,128.0
2017-10-26 21:14:30,74.0
2017-10-26 21:15:00,98.0
2017-10-26 21:15:30,70.0
2017-10-26 21:16:00,91.0
2017-10-26 21:16:30,288.0
2017-10-26 21:17:00,219.0
2017-10-26 21:17:30,4.0
2017-10-26 21:18:00,319.0
2017-10-26 21:18:30,60.0
2017-10-26 21:19:00,184.0
2017-10-26 21:19:30,165.0
2017-10-26 21:20:00,40.0
2017-10-26 21:20:30,0.0
2017-10-26 21:21:00,352.0
2017-10-26 21:21:30,139.0
2017-10-26 21:22:00,154.0
2017-10-26 21:22:30,0.0
2017-10-26 21:23:00,2.0
2017-10-26 21:23:30,0.0
2017-10-26 21:24:00,32.0
2017-10-26 21:24:30,0.0
2017-10-26 21:25:00,74.0
2017-10-26 21:25:30,112.0
2017-10-26 21:26:00,56.0
2017-10-26 21:26:30,0.0
2017-10-26 21:27:00,47.0
2017-10-26 21:27:30,109.0
2017-10-26 21:28:00,128.0
2017-10-26 21:28:30,330.0
2017-10-26 21:29:00,4.0
2017-10-26 21:29:30,402.0
2017-10-26 21:30:00,1024.0
2017-10-26 21:30:30,226.0
2017-10-26 21:31:00,88.0
2017-10-26 21:31:30,226.0
2017-10-26 21:32:00,56.0
2017-10-26 21:32:30,105.0
2017-10-26 21:33:00,184.0
2017-10-26 21:33:30,505.0
2017-10-26 21:34:00,81.0
2017-10-26 21:34:30,0.0
2017-10-26 21:35:00,2.0
2017-10-26 21:35:30,0.0
2017-10-26 21:36:00,0.0
2017-10-26 21:36:30,0.0
2017-10-26 21:37:00,0.0
2017-10-26 21:37:30,0.0
2017-10-26 21:38:00,0.0
2017-10-26 21:38:30,0.0
2017-10-26 21:39:00,0.0
2017-10-26 21:39:30,0.0
2017-10-26 21:40:00,0.0
2017-10-26 21:40:30,0.0
2017-10-26 21:41:00,11.0
2017-10-26 21:41:30,0.0
2017-10-26 21:42:00,0.0
2017-10-26 21:42:30,0.0
2017-10-26 21:43:00,0.0
2017-10-26 21:43:30,0.0
2017-10-26 21:44:00,0.0
2017-10-26 21:44:30,0.0
2017-10-26 21:45:00,0.0
2017-10-26 21:45:30,0.0
2017-10-26 21:46:00,0.0
2017-10-26 21:46:30,0.0
2017-10-26 21:47:00,0.0
2017-10-26 21:47:30,0.0
2017-10-26 21:48:00,0.0
2017-10-26 21:48:30,0.0
2017-10-26 21:49:00,0.0
2017-10-26 21:49:30,0.0
2017-10-26 21:50:00,0.0
2017-10-26 21:50:30,0.0
2017-10-26 21:51:00,0.0
2017-10-26 21:51:30,0.0
2017-10-26 21:52:00,0.0
2017-10-26 21:52:30,0.0
2017-10-26 21:53:00,0.0
2017-10-26 21:53:30,0.0
2017-10-26 21:54:00,0.0
2017-10-26 21:54:30,102.0
2017-10-26 21:55:00,16.0
2017-10-26 21:55:30,2.0
2017-10-26 21:56:00,0.0
2017-10-26 21:56:30,4.0
2017-10-26 21:57:00,0.0
2017-10-26 21:57:30,0.0
2017-10-26 21:58:00,0.0
2017-10-26 21:58:30,0.0
2017-10-26 21:59:00,0.0
2017-10-26 21:59:30,0.0
2017-10-26 22:00:00,0.0
2017-10-26 22:00:30,0.0
2017-10-26 22:01:00,0.0
2017-10-26 22:01:30,0.0
2017-10-26 22:02:00,0.0
2017-10-26 22:02:30,0.0
2017-10-26 22:03:00,0.0
2017-10-26 22:03:30,0.0
2017-10-26 22:04:00,0.0
2017-10-26 22:04:30,0.0
2017-10-26 22:05:00,0.0
2017-10-26 22:05:30,0.0
2017-10-26 22:06:00,0.0
2017-10-26 22:06:30,0.0
2017-10-26 22:07:00,0.0
2017-10-26 22:07:30,0.0
2017-10-26 22:08:00,0.0
2017-10-26 22:08:30,0.0
2017-10-26 22:09:00,0.0
2017-10-26 22:09:30,0.0
2017-10-26 22:10:00,0.0
2017-10-26 22:10:30,0.0
2017-10-26 22:11:00,11.0
2017-10-26 22:11:30,0.0
2017-10-26 22:12:00,12.0
2017-10-26 22:12:30,0.0
2017-10-26 22:13:00,0.0
2017-10-26 22:13:30,0.0
2017-10-26 22:14:00,0.0
2017-10-26 22:14:30,0.0
2017-10-26 22:15:00,0.0
2017-10-26 22:15:30,0.0
2017-10-26 22:16:00,0.0
2017-10-26 22:16:30,0.0
2017-10-26 22:17:00,0.0
2017-10-26 22:17:30,0.0
2017-10-26 22:18:00,0.0
2017-10-26 22:18:30,244.0
2017-10-26 22:19:00,74.0
2017-10-26 22:19:30,0.0
2017-10-26 22:20:00,0.0
2017-10-26 22:20:30,0.0
2017-10-26 22:21:00,0.0
2017-10-26 22:21:30,0.0
2017-10-26 22:22:00,0.0
2017-10-26 22:22:30,0.0
2017-10-26 22:23:00,0.0
2017-10-26 22:23:30,0.0
2017-10-26 22:24:00,0.0
2017-10-26 22:24:30,2.0
2017-10-26 22:25:00,0.0
2017-10-26 22:25:30,0.0
2017-10-26 22:26:00,0.0
2017-10-26 22:26:30,0.0
2017-10-26 22:27:00,2.0
2017-10-26 22:27:30,0.0
2017-10-26 22:28:00,0.0
2017-10-26 22:28:30,0.0
2017-10-26 22:29:00,0.0
2017-10-26 22:29:30,0.0
2017-10-26 22:30:00,0.0
2017-10-26 22:30:30,0.0
2017-10-26 22:31:00,0.0
2017-10-26 22:31:30,0.0
2017-10-26 22:32:00,0.0
2017-10-26 22:32:30,0.0
2017-10-26 22:33:00,0.0
2017-10-26 22:33:30,0.0
2017-10-26 22:34:00,0.0
2017-10-26 22:34:30,77.0
2017-10-26 22:35:00,0.0
2017-10-26 22:35:30,0.0
2017-10-26 22:36:00,2.0
2017-10-26 22:36:30,0.0
2017-10-26 22:37:00,0.0
2017-10-26 22:37:30,2.0
2017-10-26 22:38:00,177.0
2017-10-26 22:38:30,0.0
2017-10-26 22:39:00,0.0
2017-10-26 22:39:30,0.0
2017-10-26 22:40:00,14.0
2017-10-26 22:40:30,0.0
2017-10-26 22:41:00,160.0
2017-10-26 22:41:30,98.0
2017-10-26 22:42:00,0.0
2017-10-26 22:42:30,0.0
2017-10-26 22:43:00,0.0
2017-10-26 22:43:30,0.0
2017-10-26 22:44:00,0.0
2017-10-26 22:44:30,0.0
2017-10-26 22:45:00,0.0
2017-10-26 22:45:30,0.0
2017-10-26 22:46:00,0.0
2017-10-26 22:46:30,0.0
2017-10-26 22:47:00,0.0
2017-10-26 22:47:30,0.0
2017-10-26 22:48:00,0.0
2017-10-26 22:48:30,0.0
2017-10-26 22:49:00,0.0
2017-10-26 22:49:30,0.0
2017-10-26 22:50:00,0.0
2017-10-26 22:50:30,0.0
2017-10-26 22:51:00,0.0
2017-10-26 22:51:30,0.0
2017-10-26 22:52:00,0.0
2017-10-26 22:52:30,0.0
2017-10-26 22:53:00,0.0
2017-10-26 22:53:30,0.0
2017-10-26 22:54:00,0.0
2017-10-26 22:54:30,0.0
2017-10-26 22:55:00,0.0
2017-10-26 22:55:30,0.0
2017-10-26 22:56:00,0.0
2017-10-26 22:56:30,0.0
2017-10-26 22:57:00,0.0
2017-10-26 22:57:30,0.0
2017-10-26 22:58:00,0.0
2017-10-26 22:58:30,0.0
2017-10-26 22:59:00,0.0
2017-10-26 22:59:30,0.0
2017-10-26 23:00:00,0.0
2017-10-26 23:00:30,0.0
2017-10-26 23:01:00,0.0
2017-10-26 23:01:30,0.0
2017-10-26 23:02:00,0.0
2017-10-26 23:02:30,0.0
2017-10-26 23:03:00,0.0
2017-10-26 23:03:30,0.0
2017-10-26 23:04:00,0.0
2017-10-26 23:04:30,0.0
2017-10-26 23:05:00,0.0
2017-10-26 23:05:30,0.0
2017-10-26 23:06:00,0.0
2017-10-26 23:06:30,0.0
2017-10-26 23:07:00,0.0
2017-10-26 23:07:30,0.0
2017-10-26 23:08:00,0.0
2017-10-26 23:08:30,0.0
2017-10-26 23:09:00,0.0
2017-10-26 23:09:30,0.0
2017-10-26 23:10:00,0.0
2017-10-26 23:10:30,0.0
2017-10-26 23:11:00,0.0
2017-10-26 23:11:30,0.0
2017-10-26 23:12:00,0.0
2017-10-26 23:12:30,0.0
2017-10-26 23:13:00,0.0
2017-10-26 23:13:30,0.0
2017-10-26 23:14:00,0.0
2017-10-26 23:14:30,0.0
2017-10-26 23:15:00,0.0
2017-10-26 23:15:30,0.0
2017-10-26 23:16:00,0.0
2017-10-26 23:16:30,0.0
2017-10-26 23:17:00,0.0
2017-10-26 23:17:30,0.0
2017-10-26 23:18:00,0.0
2017-10-26 23:18:30,0.0
2017-10-26 23:19:00,0.0
2017-10-26 23:19:30,0.0
2017-10-26 23:20:00,0.0
2017-10-26 23:20:30,0.0
2017-10-26 23:21:00,0.0
2017-10-26 23:21:30,0.0
2017-10-26 23:22:00,0.0
2017-10-26 23:22:30,0.0
2017-10-26 23:23:00,0.0
2017-10-26 23:23:30,0.0
2017-10-26 23:24:00,0.0
2017-10-26 23:24:30,0.0
2017-10-26 23:25:00,0.0
2017-10-26 23:25:30,0.0
2017-10-26 23:26:00,0.0
2017-10-26 23:26:30,0.0
2017-10-26 23:27:00,0.0
2017-10-26 23:27:30,0.0
2017-10-26 23:28:00,2.0
2017-10-26 23:28:30,88.0
2017-10-26 23:29:00,0.0
2017-10-26 23:29:30,0.0
2017-10-26 23:30:00,0.0
2017-10-26 23:30:30,0.0
2017-10-26 23:31:00,0.0
2017-10-26 23:31:30,0.0
2017-10-26 23:32:00,0.0
2017-10-26 23:32:30,0.0
2017-10-26 23:33:00,0.0
2017-10-26 23:33:30,0.0
2017-10-26 23:34:00,0.0
2017-10-26 23:34:30,0.0
2017-10-26 23:35:00,0.0
2017-10-26 23:35:30,42.0
2017-10-26 23:36:00,2.0
2017-10-26 23:36:30,0.0
2017-10-26 23:37:00,0.0
2017-10-26 23:37:30,0.0
2017-10-26 23:38:00,0.0
2017-10-26 23:38:30,0.0
2017-10-26 23:39:00,2.0
2017-10-26 23:39:30,0.0
2017-10-26 23:40:00,0.0
2017-10-26 23:40:30,0.0
2017-10-26 23:41:00,0.0
2017-10-26 23:41:30,0.0
2017-10-26 23:42:00,0.0
2017-10-26 23:42:30,0.0
2017-10-26 23:43:00,0.0
2017-10-26 23:43:30,0.0
2017-10-26 23:44:00,16.0
2017-10-26 23:44:30,105.0
2017-10-26 23:45:00,4.0
2017-10-26 23:45:30,0.0
2017-10-26 23:46:00,0.0
2017-10-26 23:46:30,0.0
2017-10-26 23:47:00,0.0
2017-10-26 23:47:30,5.0
2017-10-26 23:48:00,0.0
2017-10-26 23:48:30,0.0
2017-10-26 23:49:00,191.0
2017-10-26 23:49:30,47.0
2017-10-26 23:50:00,35.0
2017-10-26 23:50:30,67.0
2017-10-26 23:51:00,0.0
2017-10-26 23:51:30,0.0
2017-10-26 23:52:00,0.0
2017-10-26 23:52:30,56.0
2017-10-26 23:53:00,0.0
2017-10-26 23:53:30,0.0
2017-10-26 23:54:00,21.0
2017-10-26 23:54:30,2.0
2017-10-26 23:55:00,0.0
2017-10-26 23:55:30,0.0
2017-10-26 23:56:00,0.0
2017-10-26 23:56:30,0.0
2017-10-26 23:57:00,0.0
2017-10-26 23:57:30,0.0
2017-10-26 23:58:00,0.0
2017-10-26 23:58:30,0.0
2017-10-26 23:59:00,11.0
2017-10-26 23:59:30,0.0
2017-10-27 00:00:00,0.0
2017-10-27 00:00:30,0.0
2017-10-27 00:01:00,0.0
2017-10-27 00:01:30,0.0
2017-10-27 00:02:00,0.0
2017-10-27 00:02:30,0.0
2017-10-27 00:03:00,21.0
2017-10-27 00:03:30,0.0
2017-10-27 00:04:00,0.0
2017-10-27 00:04:30,0.0
2017-10-27 00:05:00,23.0
2017-10-27 00:05:30,0.0
2017-10-27 00:06:00,149.0
2017-10-27 00:06:30,2.0
2017-10-27 00:07:00,0.0
2017-10-27 00:07:30,0.0
2017-10-27 00:08:00,0.0
2017-10-27 00:08:30,0.0
2017-10-27 00:09:00,18.0
2017-10-27 00:09:30,0.0
2017-10-27 00:10:00,149.0
2017-10-27 00:10:30,165.0
2017-10-27 00:11:00,117.0
2017-10-27 00:11:30,0.0
2017-10-27 00:12:00,0.0
2017-10-27 00:12:30,0.0
2017-10-27 00:13:00,0.0
2017-10-27 00:13:30,0.0
2017-10-27 00:14:00,0.0
2017-10-27 00:14:30,0.0
2017-10-27 00:15:00,14.0
2017-10-27 00:15:30,0.0
2017-10-27 00:16:00,0.0
2017-10-27 00:16:30,88.0
2017-10-27 00:17:00,0.0
2017-10-27 00:17:30,0.0
2017-10-27 00:18:00,0.0
2017-10-27 00:18:30,0.0
2017-10-27 00:19:00,0.0
2017-10-27 00:19:30,0.0
2017-10-27 00:20:00,0.0
2017-10-27 00:20:30,0.0
2017-10-27 00:21:00,0.0
2017-10-27 00:21:30,0.0
2017-10-27 00:22:00,0.0
2017-10-27 00:22:30,0.0
2017-10-27 00:23:00,0.0
2017-10-27 00:23:30,0.0
2017-10-27 00:24:00,42.0
2017-10-27 00:24:30,0.0
2017-10-27 00:25:00,74.0
2017-10-27 00:25:30,0.0
2017-10-27 00:26:00,0.0
2017-10-27 00:26:30,0.0
2017-10-27 00:27:00,0.0
2017-10-27 00:27:30,0.0
2017-10-27 00:28:00,0.0
2017-10-27 00:28:30,0.0
2017-10-27 00:29:00,0.0
2017-10-27 00:29:30,0.0
2017-10-27 00:30:00,0.0
2017-10-27 00:30:30,0.0
2017-10-27 00:31:00,54.0
2017-10-27 00:31:30,81.0
2017-10-27 00:32:00,0.0
2017-10-27 00:32:30,0.0
2017-10-27 00:33:00,0.0
2017-10-27 00:33:30,0.0
2017-10-27 00:34:00,0.0
2017-10-27 00:34:30,0.0
2017-10-27 00:35:00,0.0
2017-10-27 00:35:30,0.0
2017-10-27 00:36:00,0.0
2017-10-27 00:36:30,0.0
2017-10-27 00:37:00,0.0
2017-10-27 00:37:30,0.0
2017-10-27 00:38:00,0.0
2017-10-27 00:38:30,0.0
2017-10-27 00:39:00,0.0
2017-10-27 00:39:30,0.0
2017-10-27 00:40:00,0.0
2017-10-27 00:40:30,0.0
2017-10-27 00:41:00,2.0
2017-10-27 00:41:30,0.0
2017-10-27 00:42:00,0.0
2017-10-27 00:42:30,0.0
2017-10-27 00:43:00,0.0
2017-10-27 00:43:30,0.0
2017-10-27 00:44:00,330.0
2017-10-27 00:44:30,4.0
2017-10-27 00:45:00,0.0
2017-10-27 00:45:30,0.0
2017-10-27 00:46:00,0.0
2017-10-27 00:46:30,0.0
2017-10-27 00:47:00,0.0
2017-10-27 00:47:30,0.0
2017-10-27 00:48:00,0.0
2017-10-27 00:48:30,0.0
2017-10-27 00:49:00,0.0
2017-10-27 00:49:30,0.0
2017-10-27 00:50:00,0.0
2017-10-27 00:50:30,0.0
2017-10-27 00:51:00,0.0
2017-10-27 00:51:30,0.0
2017-10-27 00:52:00,0.0
2017-10-27 00:52:30,0.0
2017-10-27 00:53:00,0.0
2017-10-27 00:53:30,0.0
2017-10-27 00:54:00,0.0
2017-10-27 00:54:30,0.0
2017-10-27 00:55:00,0.0
2017-10-27 00:55:30,0.0
2017-10-27 00:56:00,0.0
2017-10-27 00:56:30,0.0
2017-10-27 00:57:00,0.0
2017-10-27 00:57:30,0.0
2017-10-27 00:58:00,0.0
2017-10-27 00:58:30,0.0
2017-10-27 00:59:00,0.0
2017-10-27 00:59:30,0.0
2017-10-27 01:00:00,0.0
2017-10-27 01:00:30,0.0
2017-10-27 01:01:00,0.0
2017-10-27 01:01:30,14.0
2017-10-27 01:02:00,0.0
2017-10-27 01:02:30,0.0
2017-10-27 01:03:00,0.0
2017-10-27 01:03:30,0.0
2017-10-27 01:04:00,4.0
2017-10-27 01:04:30,0.0
2017-10-27 01:05:00,0.0
2017-10-27 01:05:30,0.0
2017-10-27 01:06:00,95.0
2017-10-27 01:06:30,0.0
2017-10-27 01:07:00,0.0
2017-10-27 01:07:30,7.0
2017-10-27 01:08:00,0.0
2017-10-27 01:08:30,0.0
2017-10-27 01:09:00,0.0
2017-10-27 01:09:30,0.0
2017-10-27 01:10:00,0.0
2017-10-27 01:10:30,0.0
2017-10-27 01:11:00,0.0
2017-10-27 01:11:30,0.0
2017-10-27 01:12:00,0.0
2017-10-27 01:12:30,0.0
2017-10-27 01:13:00,0.0
2017-10-27 01:13:30,0.0
2017-10-27 01:14:00,0.0
2017-10-27 01:14:30,0.0
2017-10-27 01:15:00,0.0
2017-10-27 01:15:30,0.0
2017-10-27 01:16:00,0.0
2017-10-27 01:16:30,0.0
2017-10-27 01:17:00,0.0
2017-10-27 01:17:30,2.0
2017-10-27 01:18:00,0.0
2017-10-27 01:18:30,0.0
2017-10-27 01:19:00,0.0
2017-10-27 01:19:30,0.0
2017-10-27 01:20:00,0.0
2017-10-27 01:20:30,0.0
2017-10-27 01:21:00,0.0
2017-10-27 01:21:30,0.0
2017-10-27 01:22:00,0.0
2017-10-27 01:22:30,0.0
2017-10-27 01:23:00,0.0
2017-10-27 01:23:30,0.0
2017-10-27 01:24:00,2.0
2017-10-27 01:24:30,0.0
2017-10-27 01:25:00,0.0
2017-10-27 01:25:30,0.0
2017-10-27 01:26:00,0.0
2017-10-27 01:26:30,9.0
2017-10-27 01:27:00,0.0
2017-10-27 01:27:30,0.0
2017-10-27 01:28:00,0.0
2017-10-27 01:28:30,0.0
2017-10-27 01:29:00,11.0
2017-10-27 01:29:30,9.0
2017-10-27 01:30:00,0.0
2017-10-27 01:30:30,0.0
2017-10-27 01:31:00,0.0
2017-10-27 01:31:30,0.0
2017-10-27 01:32:00,16.0
2017-10-27 01:32:30,0.0
2017-10-27 01:33:00,0.0
2017-10-27 01:33:30,0.0
2017-10-27 01:34:00,0.0
2017-10-27 01:34:30,0.0
2017-10-27 01:35:00,0.0
2017-10-27 01:35:30,0.0
2017-10-27 01:36:00,0.0
2017-10-27 01:36:30,0.0
2017-10-27 01:37:00,0.0
2017-10-27 01:37:30,33.0
2017-10-27 01:38:00,0.0
2017-10-27 01:38:30,81.0
